Timestamp,Demand (MW)
2023-04-16 22:00:00,2446.207993
2023-04-16 23:00:00,2112.517422
2023-04-17 00:00:00,1358.43096
2023-04-17 01:00:00,1931.5705
2023-04-17 02:00:00,1342.695127
2023-04-17 03:00:00,1816.540183
2023-04-17 04:00:00,1815.913153
2023-04-17 05:00:00,1325.976665
2023-04-17 06:00:00,1732.193724
2023-04-17 07:00:00,1390.595851
2023-04-17 08:00:00,2392.077121
2023-04-17 09:00:00,2592.381122
2023-04-17 10:00:00,1335.035238
2023-04-17 11:00:00,2603.049205
2023-04-17 12:00:00,1981.769431
2023-04-17 13:00:00,1661.446177
2023-04-17 14:00:00,1341.564341
2023-04-17 15:00:00,1950.238051
2023-04-17 16:00:00,2372.370786
2023-04-17 17:00:00,2246.79145
2023-04-17 18:00:00,1303.30545
2023-04-17 19:00:00,1335.876024
2023-04-17 20:00:00,1809.832758
2023-04-17 21:00:00,1655.305487
2023-04-17 22:00:00,1564.94978
2023-04-17 23:00:00,1634.785701
2023-04-18 00:00:00,2385.250883
2023-04-18 01:00:00,2565.866015
2023-04-18 02:00:00,1813.034989
2023-04-18 03:00:00,2532.661681
2023-04-18 04:00:00,1692.945515
2023-04-18 05:00:00,1915.496484
2023-04-18 06:00:00,1555.821266
2023-04-18 07:00:00,2151.115099
2023-04-18 08:00:00,2637.329164
2023-04-18 09:00:00,2097.994392
2023-04-18 10:00:00,1745.111671
2023-04-18 11:00:00,2161.659974
2023-04-18 12:00:00,1407.72093
2023-04-18 13:00:00,2507.594494
2023-04-18 14:00:00,1953.771033
2023-04-18 15:00:00,1876.589537
2023-04-18 16:00:00,2072.673853
2023-04-18 17:00:00,2128.57553
2023-04-18 18:00:00,1334.258644
2023-04-18 19:00:00,2211.644868
2023-04-18 20:00:00,1578.663192
2023-04-18 21:00:00,2256.653699
2023-04-18 22:00:00,2412.616426
2023-04-18 23:00:00,2385.93425
2023-04-19 00:00:00,2024.751501
2023-04-19 01:00:00,1978.312541
2023-04-19 02:00:00,1436.383836
2023-04-19 03:00:00,2344.836696
2023-04-19 04:00:00,1621.003687
2023-04-19 05:00:00,1944.594827
2023-04-19 06:00:00,1639.482005
2023-04-19 07:00:00,1423.388256
2023-04-19 08:00:00,2135.432459
2023-04-19 09:00:00,1309.203164
2023-04-19 10:00:00,2306.484654
2023-04-19 11:00:00,1687.330931
2023-04-19 12:00:00,1231.356444
2023-04-19 13:00:00,1965.326794
2023-04-19 14:00:00,1298.459034
2023-04-19 15:00:00,1627.841
2023-04-19 16:00:00,2246.633466
2023-04-19 17:00:00,1321.207641
2023-04-19 18:00:00,2436.752532
2023-04-19 19:00:00,1236.649748
2023-04-19 20:00:00,1585.690121
2023-04-19 21:00:00,2295.36556
2023-04-19 22:00:00,1685.439758
2023-04-19 23:00:00,1377.516801
2023-04-20 00:00:00,1748.587417
2023-04-20 01:00:00,1619.544214
2023-04-20 02:00:00,2441.597952
2023-04-20 03:00:00,1681.24239
2023-04-20 04:00:00,2364.351502
2023-04-20 05:00:00,2512.209602
2023-04-20 06:00:00,1854.27958
2023-04-20 07:00:00,2538.166004
2023-04-20 08:00:00,1773.126331
2023-04-20 09:00:00,2615.923571
2023-04-20 10:00:00,1359.414593
2023-04-20 11:00:00,2217.967776
2023-04-20 12:00:00,1940.456134
2023-04-20 13:00:00,1787.964976
2023-04-20 14:00:00,2139.96299
2023-04-20 15:00:00,2242.1529
2023-04-20 16:00:00,1237.430188
2023-04-20 17:00:00,1470.967182
2023-04-20 18:00:00,2255.351524
2023-04-20 19:00:00,2188.330201
2023-04-20 20:00:00,2618.751885
2023-04-20 21:00:00,2324.284786
2023-04-20 22:00:00,2596.811826
2023-04-20 23:00:00,2240.261807
2023-04-21 00:00:00,1659.272295
2023-04-21 01:00:00,1382.5046
2023-04-21 02:00:00,2354.141003
2023-04-21 03:00:00,2156.391095
2023-04-21 04:00:00,1300.375283
2023-04-21 05:00:00,1748.323914
2023-04-21 06:00:00,2605.468903
2023-04-21 07:00:00,1949.917568
2023-04-21 08:00:00,1852.716416
2023-04-21 09:00:00,1888.582919
2023-04-21 10:00:00,1531.193099
2023-04-21 11:00:00,1760.758031
2023-04-21 12:00:00,1762.346764
2023-04-21 13:00:00,1306.363466
2023-04-21 14:00:00,2333.663964
2023-04-21 15:00:00,1829.411952
2023-04-21 16:00:00,2412.106652
2023-04-21 17:00:00,2452.566115
2023-04-21 18:00:00,1535.66208
2023-04-21 19:00:00,2175.357124
2023-04-21 20:00:00,1909.52816
2023-04-21 21:00:00,2495.382097
2023-04-21 22:00:00,1541.043569
2023-04-21 23:00:00,2204.74458
2023-04-22 00:00:00,2104.111873
2023-04-22 01:00:00,1655.321263
2023-04-22 02:00:00,1427.370614
2023-04-22 03:00:00,2167.150181
2023-04-22 04:00:00,2292.052462
2023-04-22 05:00:00,1684.51646
2023-04-22 06:00:00,2157.372676
2023-04-22 07:00:00,1798.711945
2023-04-22 08:00:00,2255.582537
2023-04-22 09:00:00,1517.307192
2023-04-22 10:00:00,2509.829354
2023-04-22 11:00:00,1643.985706
2023-04-22 12:00:00,1759.434883
2023-04-22 13:00:00,1314.603747
2023-04-22 14:00:00,1391.334302
2023-04-22 15:00:00,1972.124731
2023-04-22 16:00:00,1615.521539
2023-04-22 17:00:00,2431.210685
2023-04-22 18:00:00,1252.267925
2023-04-22 19:00:00,1775.677293
2023-04-22 20:00:00,1715.711548
2023-04-22 21:00:00,1258.924351
2023-04-22 22:00:00,1409.800373
2023-04-22 23:00:00,1825.301448
2023-04-23 00:00:00,1939.092377
2023-04-23 01:00:00,1811.867306
2023-04-23 02:00:00,1993.778924
2023-04-23 03:00:00,2085.984408
2023-04-23 04:00:00,1245.417124
2023-04-23 05:00:00,1897.769217
2023-04-23 06:00:00,2615.091668
2023-04-23 07:00:00,1976.678524
2023-04-23 08:00:00,2204.355424
2023-04-23 09:00:00,1679.110751
2023-04-23 10:00:00,2342.89076
2023-04-23 11:00:00,2341.354007
2023-04-23 12:00:00,1979.930102
2023-04-23 13:00:00,2633.067074
2023-04-23 14:00:00,1411.497882
2023-04-23 15:00:00,1255.50587
2023-04-23 16:00:00,2337.384965
2023-04-23 17:00:00,2390.526326
2023-04-23 18:00:00,1403.823448
2023-04-23 19:00:00,1612.634686
2023-04-23 20:00:00,1256.374433
2023-04-23 21:00:00,1652.458796
2023-04-23 22:00:00,2341.670569
2023-04-23 23:00:00,1975.139106
2023-04-24 00:00:00,1731.152451
2023-04-24 01:00:00,1765.113243
2023-04-24 02:00:00,1233.107266
2023-04-24 03:00:00,1661.783505
2023-04-24 04:00:00,2159.70839
2023-04-24 05:00:00,2630.453796
2023-04-24 06:00:00,2447.84456
2023-04-24 07:00:00,1265.053764
2023-04-24 08:00:00,2521.816616
2023-04-24 09:00:00,2356.115348
2023-04-24 10:00:00,2352.061533
2023-04-24 11:00:00,1889.008302
2023-04-24 12:00:00,1802.840588
2023-04-24 13:00:00,1666.258045
2023-04-24 14:00:00,1325.524234
2023-04-24 15:00:00,1558.990394
2023-04-24 16:00:00,1585.373786
2023-04-24 17:00:00,1926.47037
2023-04-24 18:00:00,2304.759837
2023-04-24 19:00:00,1911.722948
2023-04-24 20:00:00,1314.248245
2023-04-24 21:00:00,2606.890876
2023-04-24 22:00:00,2585.251468
2023-04-24 23:00:00,2358.975321
2023-04-25 00:00:00,2655.063555
2023-04-25 01:00:00,2013.233881
2023-04-25 02:00:00,2614.041849
2023-04-25 03:00:00,1339.758791
2023-04-25 04:00:00,1756.411008
2023-04-25 05:00:00,1554.890895
2023-04-25 06:00:00,1512.44916
2023-04-25 07:00:00,1433.40625
2023-04-25 08:00:00,2125.171047
2023-04-25 09:00:00,2353.419941
2023-04-25 10:00:00,2061.805818
2023-04-25 11:00:00,1442.253865
2023-04-25 12:00:00,2396.226124
2023-04-25 13:00:00,2144.620848
2023-04-25 14:00:00,1788.70743
2023-04-25 15:00:00,2199.454614
2023-04-25 16:00:00,1604.479262
2023-04-25 17:00:00,1726.982154
2023-04-25 18:00:00,2549.000011
2023-04-25 19:00:00,1648.4311
2023-04-25 20:00:00,1906.233824
2023-04-25 21:00:00,2509.723257
2023-04-25 22:00:00,2247.703354
2023-04-25 23:00:00,1320.509004
2023-04-26 00:00:00,1442.742707
2023-04-26 01:00:00,1242.426299
2023-04-26 02:00:00,2137.391784
2023-04-26 03:00:00,1874.181748
2023-04-26 04:00:00,1424.029572
2023-04-26 05:00:00,2607.098171
2023-04-26 06:00:00,1991.943326
2023-04-26 07:00:00,1578.608056
2023-04-26 08:00:00,1950.208323
2023-04-26 09:00:00,2207.340267
2023-04-26 10:00:00,1340.669696
2023-04-26 11:00:00,1625.735671
2023-04-26 12:00:00,2390.253351
2023-04-26 13:00:00,1891.405741
2023-04-26 14:00:00,2016.242774
2023-04-26 15:00:00,1852.841187
2023-04-26 16:00:00,1294.218958
2023-04-26 17:00:00,1469.238801
2023-04-26 18:00:00,1871.119741
2023-04-26 19:00:00,1531.627943
2023-04-26 20:00:00,1302.950694
2023-04-26 21:00:00,2442.944913
2023-04-26 22:00:00,2640.505543
2023-04-26 23:00:00,2370.399141
2023-04-27 00:00:00,2457.502759
2023-04-27 01:00:00,1578.728474
2023-04-27 02:00:00,2610.966071
2023-04-27 03:00:00,1514.018552
2023-04-27 04:00:00,2597.75566
2023-04-27 05:00:00,2660.07844
2023-04-27 06:00:00,2253.450872
2023-04-27 07:00:00,2640.435453
2023-04-27 08:00:00,2049.225315
2023-04-27 09:00:00,1603.957583
2023-04-27 10:00:00,1858.844991
2023-04-27 11:00:00,2083.728266
2023-04-27 12:00:00,1336.134175
2023-04-27 13:00:00,2125.06996
2023-04-27 14:00:00,2640.48444
2023-04-27 15:00:00,1504.225393
2023-04-27 16:00:00,2369.612366
2023-04-27 17:00:00,2535.229588
2023-04-27 18:00:00,2586.655182
2023-04-27 19:00:00,2610.260286
2023-04-27 20:00:00,1980.165077
2023-04-27 21:00:00,2634.925841
2023-04-27 22:00:00,2318.930647
2023-04-27 23:00:00,1463.380844
2023-04-28 00:00:00,1916.16169
2023-04-28 01:00:00,2262.942849
2023-04-28 02:00:00,1586.431922
2023-04-28 03:00:00,2151.314955
2023-04-28 04:00:00,2188.639111
2023-04-28 05:00:00,1464.857861
2023-04-28 06:00:00,2042.827111
2023-04-28 07:00:00,2339.494542
2023-04-28 08:00:00,1947.75516
2023-04-28 09:00:00,1248.547371
2023-04-28 10:00:00,1244.145443
2023-04-28 11:00:00,1743.984505
2023-04-28 12:00:00,2561.50813
2023-04-28 13:00:00,1559.624425
2023-04-28 14:00:00,2142.335578
2023-04-28 15:00:00,1550.143165
2023-04-28 16:00:00,1693.195855
2023-04-28 17:00:00,2449.254003
2023-04-28 18:00:00,2278.06807
2023-04-28 19:00:00,1368.190378
2023-04-28 20:00:00,1846.932042
2023-04-28 21:00:00,1273.061165
2023-04-28 22:00:00,1921.892811
2023-04-28 23:00:00,2182.654578
2023-04-29 00:00:00,1401.375026
2023-04-29 01:00:00,1646.104825
2023-04-29 02:00:00,1802.598321
2023-04-29 03:00:00,2551.937622
2023-04-29 04:00:00,2657.831578
2023-04-29 05:00:00,1295.671626
2023-04-29 06:00:00,2324.241887
2023-04-29 07:00:00,1765.091369
2023-04-29 08:00:00,1794.872963
2023-04-29 09:00:00,2314.556604
2023-04-29 10:00:00,2550.351033
2023-04-29 11:00:00,2597.035735
2023-04-29 12:00:00,2060.116931
2023-04-29 13:00:00,1744.116384
2023-04-29 14:00:00,2362.364466
2023-04-29 15:00:00,1591.690522
2023-04-29 16:00:00,2041.374547
2023-04-29 17:00:00,1746.20959
2023-04-29 18:00:00,2174.319488
2023-04-29 19:00:00,1576.461591
2023-04-29 20:00:00,1506.358808
2023-04-29 21:00:00,2550.081938
2023-04-29 22:00:00,1377.389389
2023-04-29 23:00:00,1957.899061
2023-04-30 00:00:00,1548.386374
2023-04-30 01:00:00,1287.080294
2023-04-30 02:00:00,1282.898851
2023-04-30 03:00:00,1482.843961
2023-04-30 04:00:00,2476.154474
2023-04-30 05:00:00,1636.903243
2023-04-30 06:00:00,2596.361475
2023-04-30 07:00:00,2066.580115
2023-04-30 08:00:00,1858.296739
2023-04-30 09:00:00,2064.377522
2023-04-30 10:00:00,1973.326219
2023-04-30 11:00:00,2321.036413
2023-04-30 12:00:00,1636.928123
2023-04-30 13:00:00,1738.269309
2023-04-30 14:00:00,2515.401413
2023-04-30 15:00:00,2590.61223
2023-04-30 16:00:00,2513.195061
2023-04-30 17:00:00,1833.639957
2023-04-30 18:00:00,2352.046278
2023-04-30 19:00:00,1915.351049
2023-04-30 20:00:00,1945.807729
2023-04-30 21:00:00,1525.156644
2023-04-30 22:00:00,2080.237011
2023-04-30 23:00:00,1498.52054
2023-05-01 00:00:00,1707.408188
2023-05-01 01:00:00,2459.291426
2023-05-01 02:00:00,1528.597724
2023-05-01 03:00:00,1333.371664
2023-05-01 04:00:00,1330.282502
2023-05-01 05:00:00,2582.465225
2023-05-01 06:00:00,1959.281597
2023-05-01 07:00:00,1819.224792
2023-05-01 08:00:00,2395.873945
2023-05-01 09:00:00,2431.707236
2023-05-01 10:00:00,1708.307828
2023-05-01 11:00:00,2227.445994
2023-05-01 12:00:00,2338.770481
2023-05-01 13:00:00,2171.474946
2023-05-01 14:00:00,1448.907594
2023-05-01 15:00:00,2489.243605
2023-05-01 16:00:00,2005.495106
2023-05-01 17:00:00,1636.894168
2023-05-01 18:00:00,1841.942375
2023-05-01 19:00:00,1285.128468
2023-05-01 20:00:00,1414.825327
2023-05-01 21:00:00,2330.761262
2023-05-01 22:00:00,1231.179688
2023-05-01 23:00:00,1829.500139
2023-05-02 00:00:00,1981.674031
2023-05-02 01:00:00,1309.637497
2023-05-02 02:00:00,2628.850418
2023-05-02 03:00:00,1555.959635
2023-05-02 04:00:00,1668.100878
2023-05-02 05:00:00,1667.732872
2023-05-02 06:00:00,1562.123517
2023-05-02 07:00:00,1233.279911
2023-05-02 08:00:00,2278.762335
2023-05-02 09:00:00,2619.89809
2023-05-02 10:00:00,1553.328448
2023-05-02 11:00:00,2183.535323
2023-05-02 12:00:00,2296.790815
2023-05-02 13:00:00,2449.804544
2023-05-02 14:00:00,1838.2093
2023-05-02 15:00:00,1666.279844
2023-05-02 16:00:00,1698.402856
2023-05-02 17:00:00,2254.741478
2023-05-02 18:00:00,2404.349722
2023-05-02 19:00:00,1492.025435
2023-05-02 20:00:00,1763.966618
2023-05-02 21:00:00,2526.670916
2023-05-02 22:00:00,2389.862704
2023-05-02 23:00:00,2645.771046
2023-05-03 00:00:00,2314.532597
2023-05-03 01:00:00,1795.931579
2023-05-03 02:00:00,2079.529649
2023-05-03 03:00:00,2180.615299
2023-05-03 04:00:00,1343.853522
2023-05-03 05:00:00,2013.254889
2023-05-03 06:00:00,2250.000776
2023-05-03 07:00:00,1471.49607
2023-05-03 08:00:00,2352.428657
2023-05-03 09:00:00,2069.668983
2023-05-03 10:00:00,2598.893219
2023-05-03 11:00:00,1292.096533
2023-05-03 12:00:00,1612.26598
2023-05-03 13:00:00,2095.208985
2023-05-03 14:00:00,1657.128825
2023-05-03 15:00:00,2257.330987
2023-05-03 16:00:00,2321.36538
2023-05-03 17:00:00,1378.412479
2023-05-03 18:00:00,1969.241333
2023-05-03 19:00:00,1962.111389
2023-05-03 20:00:00,1761.581924
2023-05-03 21:00:00,2571.175952
2023-05-03 22:00:00,2419.757311
2023-05-03 23:00:00,2232.604417
2023-05-04 00:00:00,2257.190901
2023-05-04 01:00:00,1894.352102
2023-05-04 02:00:00,2554.039725
2023-05-04 03:00:00,2228.849846
2023-05-04 04:00:00,2278.239886
2023-05-04 05:00:00,2468.858571
2023-05-04 06:00:00,1624.827569
2023-05-04 07:00:00,2390.404762
2023-05-04 08:00:00,1511.598145
2023-05-04 09:00:00,1727.19724
2023-05-04 10:00:00,1713.219337
2023-05-04 11:00:00,2636.674693
2023-05-04 12:00:00,2461.456047
2023-05-04 13:00:00,2238.293079
2023-05-04 14:00:00,2275.475904
2023-05-04 15:00:00,2038.50006
2023-05-04 16:00:00,2591.523102
2023-05-04 17:00:00,1943.967614
2023-05-04 18:00:00,1777.722179
2023-05-04 19:00:00,1465.339892
2023-05-04 20:00:00,2360.434816
2023-05-04 21:00:00,2286.086517
2023-05-04 22:00:00,1783.233952
2023-05-04 23:00:00,1267.349708
2023-05-05 00:00:00,2436.262498
2023-05-05 01:00:00,1247.563275
2023-05-05 02:00:00,2241.926944
2023-05-05 03:00:00,2624.798379
2023-05-05 04:00:00,1859.800804
2023-05-05 05:00:00,1568.668626
2023-05-05 06:00:00,2243.609249
2023-05-05 07:00:00,2404.850544
2023-05-05 08:00:00,2016.03188
2023-05-05 09:00:00,2620.170675
2023-05-05 10:00:00,1305.377696
2023-05-05 11:00:00,1956.22957
2023-05-05 12:00:00,2263.119193
2023-05-05 13:00:00,2470.222488
2023-05-05 14:00:00,1488.637995
2023-05-05 15:00:00,2380.253422
2023-05-05 16:00:00,2025.047546
2023-05-05 17:00:00,1800.755556
2023-05-05 18:00:00,1420.352754
2023-05-05 19:00:00,2474.036429
2023-05-05 20:00:00,1457.063419
2023-05-05 21:00:00,1676.128876
2023-05-05 22:00:00,1647.77185
2023-05-05 23:00:00,2482.824455
2023-05-06 00:00:00,2197.4045
2023-05-06 01:00:00,2375.481723
2023-05-06 02:00:00,1590.924247
2023-05-06 03:00:00,2128.705142
2023-05-06 04:00:00,2052.39421
2023-05-06 05:00:00,2427.404556
2023-05-06 06:00:00,2532.627292
2023-05-06 07:00:00,1248.624438
2023-05-06 08:00:00,2199.296074
2023-05-06 09:00:00,1305.617679
2023-05-06 10:00:00,2019.519855
2023-05-06 11:00:00,1644.306204
2023-05-06 12:00:00,1671.803633
2023-05-06 13:00:00,1738.137325
2023-05-06 14:00:00,2123.560614
2023-05-06 15:00:00,1710.977918
2023-05-06 16:00:00,2283.580244
2023-05-06 17:00:00,1812.20864
2023-05-06 18:00:00,1329.342561
2023-05-06 19:00:00,2356.92176
2023-05-06 20:00:00,1641.613891
2023-05-06 21:00:00,1852.770629
2023-05-06 22:00:00,2215.704963
2023-05-06 23:00:00,1708.68864
2023-05-07 00:00:00,1312.440169
2023-05-07 01:00:00,1768.247017
2023-05-07 02:00:00,2587.728126
2023-05-07 03:00:00,2152.922545
2023-05-07 04:00:00,2195.646622
2023-05-07 05:00:00,2139.345751
2023-05-07 06:00:00,1516.98669
2023-05-07 07:00:00,1832.039669
2023-05-07 08:00:00,2309.780467
2023-05-07 09:00:00,1376.770628
2023-05-07 10:00:00,1630.258702
2023-05-07 11:00:00,1628.055808
2023-05-07 12:00:00,1851.696303
2023-05-07 13:00:00,2639.32229
2023-05-07 14:00:00,1328.120719
2023-05-07 15:00:00,1976.20268
2023-05-07 16:00:00,1488.794658
2023-05-07 17:00:00,2625.400839
2023-05-07 18:00:00,1393.907237
2023-05-07 19:00:00,1810.878023
2023-05-07 20:00:00,2291.029096
2023-05-07 21:00:00,2243.154524
2023-05-07 22:00:00,1838.352131
2023-05-07 23:00:00,1728.895323
2023-05-08 00:00:00,1802.276222
2023-05-08 01:00:00,1610.757986
2023-05-08 02:00:00,1526.09434
2023-05-08 03:00:00,1924.980333
2023-05-08 04:00:00,1616.873265
2023-05-08 05:00:00,1644.060495
2023-05-08 06:00:00,2174.499018
2023-05-08 07:00:00,2622.328164
2023-05-08 08:00:00,2098.201378
2023-05-08 09:00:00,1341.732958
2023-05-08 10:00:00,1339.728015
2023-05-08 11:00:00,2597.746195
2023-05-08 12:00:00,1658.178626
2023-05-08 13:00:00,1363.404018
2023-05-08 14:00:00,2091.604746
2023-05-08 15:00:00,2126.945144
2023-05-08 16:00:00,2162.647288
2023-05-08 17:00:00,1615.247699
2023-05-08 18:00:00,1252.867311
2023-05-08 19:00:00,2617.26937
2023-05-08 20:00:00,1591.53491
2023-05-08 21:00:00,2202.177936
2023-05-08 22:00:00,2246.135599
2023-05-08 23:00:00,2107.351282
2023-05-09 00:00:00,1680.609642
2023-05-09 01:00:00,1620.553926
2023-05-09 02:00:00,2089.627882
2023-05-09 03:00:00,2475.185334
2023-05-09 04:00:00,2591.010411
2023-05-09 05:00:00,1383.281499
2023-05-09 06:00:00,1453.552108
2023-05-09 07:00:00,2588.141331
2023-05-09 08:00:00,2289.090364
2023-05-09 09:00:00,2499.457166
2023-05-09 10:00:00,1522.21574
2023-05-09 11:00:00,2075.145941
2023-05-09 12:00:00,2238.249605
2023-05-09 13:00:00,2208.046312
2023-05-09 14:00:00,1817.414435
2023-05-09 15:00:00,1253.275534
2023-05-09 16:00:00,2068.452785
2023-05-09 17:00:00,1594.707095
2023-05-09 18:00:00,1877.888727
2023-05-09 19:00:00,2606.590985
2023-05-09 20:00:00,1804.320071
2023-05-09 21:00:00,2437.41773
2023-05-09 22:00:00,1501.974559
2023-05-09 23:00:00,2197.056189
2023-05-10 00:00:00,2634.493565
2023-05-10 01:00:00,1377.517825
2023-05-10 02:00:00,1243.113382
2023-05-10 03:00:00,1853.942571
2023-05-10 04:00:00,1364.206219
2023-05-10 05:00:00,2306.10993
2023-05-10 06:00:00,2544.781174
2023-05-10 07:00:00,1854.571954
2023-05-10 08:00:00,1602.765204
2023-05-10 09:00:00,1855.12114
2023-05-10 10:00:00,2270.292173
2023-05-10 11:00:00,1244.167983
2023-05-10 12:00:00,2077.829226
2023-05-10 13:00:00,2112.068662
2023-05-10 14:00:00,2147.11083
2023-05-10 15:00:00,1578.793038
2023-05-10 16:00:00,2256.797465
2023-05-10 17:00:00,1362.43376
2023-05-10 18:00:00,1517.38628
2023-05-10 19:00:00,2491.52305
2023-05-10 20:00:00,2292.233002
2023-05-10 21:00:00,1250.906496
2023-05-10 22:00:00,1587.919908
2023-05-10 23:00:00,1539.127187
2023-05-11 00:00:00,1620.137489
2023-05-11 01:00:00,1586.747137
2023-05-11 02:00:00,1320.973047
2023-05-11 03:00:00,1890.365311
2023-05-11 04:00:00,2283.62969
2023-05-11 05:00:00,2102.646219
2023-05-11 06:00:00,2197.646777
2023-05-11 07:00:00,1347.722151
2023-05-11 08:00:00,2597.843134
2023-05-11 09:00:00,2435.536429
2023-05-11 10:00:00,2387.559935
2023-05-11 11:00:00,2413.261366
2023-05-11 12:00:00,2570.868063
2023-05-11 13:00:00,2012.905865
2023-05-11 14:00:00,1518.839416
2023-05-11 15:00:00,2117.084309
2023-05-11 16:00:00,2298.205866
2023-05-11 17:00:00,2291.075646
2023-05-11 18:00:00,1980.149831
2023-05-11 19:00:00,1329.494124
2023-05-11 20:00:00,1764.213571
2023-05-11 21:00:00,2553.712361
2023-05-11 22:00:00,2070.640146
2023-05-11 23:00:00,2004.399727
2023-05-12 00:00:00,1617.332552
2023-05-12 01:00:00,1760.38709
2023-05-12 02:00:00,2517.199425
2023-05-12 03:00:00,2188.441711
2023-05-12 04:00:00,2362.131691
2023-05-12 05:00:00,1883.765117
2023-05-12 06:00:00,2136.422859
2023-05-12 07:00:00,1587.930463
2023-05-12 08:00:00,2244.456441
2023-05-12 09:00:00,1845.351062
2023-05-12 10:00:00,1866.816239
2023-05-12 11:00:00,2163.821516
2023-05-12 12:00:00,2575.996019
2023-05-12 13:00:00,1323.098928
2023-05-12 14:00:00,2415.788538
2023-05-12 15:00:00,1651.129447
2023-05-12 16:00:00,1868.789706
2023-05-12 17:00:00,1262.638335
2023-05-12 18:00:00,1663.572559
2023-05-12 19:00:00,1953.120783
2023-05-12 20:00:00,1311.851867
2023-05-12 21:00:00,1936.55167
2023-05-12 22:00:00,2562.824638
2023-05-12 23:00:00,1382.545243
2023-05-13 00:00:00,2329.172619
2023-05-13 01:00:00,1819.596782
2023-05-13 02:00:00,2172.2262
2023-05-13 03:00:00,1604.955585
2023-05-13 04:00:00,1460.250773
2023-05-13 05:00:00,1461.644545
2023-05-13 06:00:00,1332.414562
